"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US52536","ZCTA5 52536","59750","33526",
"860Z200US52537","ZCTA5 52537","82713","10210",
"860Z200US52540","ZCTA5 52540","57589","10860",
"860Z200US52542","ZCTA5 52542","64583","17019",
"860Z200US52543","ZCTA5 52543","80145","22270",
"860Z200US52544","ZCTA5 52544","45257","3573",
"860Z200US52548","ZCTA5 52548","68750","22724",
"860Z200US52549","ZCTA5 52549","60179","10252",
"860Z200US52550","ZCTA5 52550","55984","4803",
"860Z200US52551","ZCTA5 52551","87578","38150",
"860Z200US52552","ZCTA5 52552","61705","31546",
"860Z200US52553","ZCTA5 52553","62341","14330",
"860Z200US52554","ZCTA5 52554","56458","9883",
"860Z200US52555","ZCTA5 52555","36563","27269",
"860Z200US52556","ZCTA5 52556","55528","6904",
"860Z200US52557","ZCTA5 52557","-","**",
"860Z200US52560","ZCTA5 52560","84063","53675",
"860Z200US52561","ZCTA5 52561","64018","14354",
"860Z200US52562","ZCTA5 52562","43750","29533",
"860Z200US52563","ZCTA5 52563","81964","22105",
"860Z200US52565","ZCTA5 52565","60650","4730",
"860Z200US52566","ZCTA5 52566","-","**",
"860Z200US52567","ZCTA5 52567","79265","16830",
"860Z200US52568","ZCTA5 52568","40000","10694",
"860Z200US52569","ZCTA5 52569","48333","27337",
"860Z200US52570","ZCTA5 52570","62292","26874",
"860Z200US52571","ZCTA5 52571","80208","17104",
"860Z200US52572","ZCTA5 52572","61250","11426",
"860Z200US52573","ZCTA5 52573","-","**",
"860Z200US52574","ZCTA5 52574","60781","3796",
"860Z200US52576","ZCTA5 52576","79063","10791",
"860Z200US52577","ZCTA5 52577","65589","6865",
"860Z200US52580","ZCTA5 52580","44009","10785",
"860Z200US52581","ZCTA5 52581","53631","12133",
"860Z200US52583","ZCTA5 52583","59231","29848",
"860Z200US52584","ZCTA5 52584","73000","6625",
"860Z200US52585","ZCTA5 52585","73194","14952",
"860Z200US52586","ZCTA5 52586","56250","39970",
"860Z200US52588","ZCTA5 52588","13798","5953",
"860Z200US52590","ZCTA5 52590","55714","13506",
"860Z200US52591","ZCTA5 52591","56318","8648",
"860Z200US52593","ZCTA5 52593","68750","12507",
"860Z200US52594","ZCTA5 52594","65781","28011",
"860Z200US52595","ZCTA5 52595","63125","18348",
"860Z200US52601","ZCTA5 52601","57123","4276",
"860Z200US52619","ZCTA5 52619","74688","59177",
"860Z200US52620","ZCTA5 52620","66938","14603",
"860Z200US52621","ZCTA5 52621","94028","19039",
"860Z200US52623","ZCTA5 52623","85813","9215",
"860Z200US52624","ZCTA5 52624","122083","72920",
"860Z200US52625","ZCTA5 52625","78224","10978",
"860Z200US52626","ZCTA5 52626","58580","7096",
"860Z200US52627","ZCTA5 52627","54864","8737",
"860Z200US52630","ZCTA5 52630","47969","14379",
"860Z200US52631","ZCTA5 52631","104375","24490",
"860Z200US52632","ZCTA5 52632","52547","4297",
"860Z200US52635","ZCTA5 52635","71250","26202",
"860Z200US52637","ZCTA5 52637","77354","12289",
"860Z200US52638","ZCTA5 52638","63125","17812",
"860Z200US52639","ZCTA5 52639","61250","21094",
"860Z200US52640","ZCTA5 52640","70000","15595",
"860Z200US52641","ZCTA5 52641","63406","3678",
"860Z200US52644","ZCTA5 52644","69716","13781",
"860Z200US52645","ZCTA5 52645","72375","12649",
"860Z200US52646","ZCTA5 52646","60000","38690",
"860Z200US52647","ZCTA5 52647","48500","11459",
"860Z200US52649","ZCTA5 52649","80500","25654",
"860Z200US52650","ZCTA5 52650","102353","16488",
"860Z200US52651","ZCTA5 52651","39479","13049",
"860Z200US52652","ZCTA5 52652","72083","7228",
"860Z200US52653","ZCTA5 52653","80990","10834",
"860Z200US52654","ZCTA5 52654","81667","12211",
"860Z200US52655","ZCTA5 52655","54405","12322",
"860Z200US52656","ZCTA5 52656","80083","19684",
"860Z200US52657","ZCTA5 52657","81250","24835",
"860Z200US52658","ZCTA5 52658","84375","29650",
"860Z200US52659","ZCTA5 52659","49907","13916",
"860Z200US52660","ZCTA5 52660","128250","109291",
"860Z200US52701","ZCTA5 52701","-","**",
"860Z200US52720","ZCTA5 52720","83250","35385",
"860Z200US52721","ZCTA5 52721","75536","15604",
"860Z200US52722","ZCTA5 52722","105763","6992",
"860Z200US52726","ZCTA5 52726","101667","16058",
"860Z200US52727","ZCTA5 52727","86944","42326",
"860Z200US52728","ZCTA5 52728","74318","16118",
"860Z200US52729","ZCTA5 52729","93750","31255",
"860Z200US52730","ZCTA5 52730","68727","8844",
"860Z200US52731","ZCTA5 52731","92153","20386",
"860Z200US52732","ZCTA5 52732","58380","3726",
"860Z200US52737","ZCTA5 52737","82500","23726",
"860Z200US52738","ZCTA5 52738","83953","8809",
"860Z200US52739","ZCTA5 52739","82885","23396",
"860Z200US52742","ZCTA5 52742","92500","9500",
"860Z200US52745","ZCTA5 52745","67500","47254",
"860Z200US52746","ZCTA5 52746","113816","39464",
"860Z200US52747","ZCTA5 52747","84875","7893",
"860Z200US52748","ZCTA5 52748","103600","10093",
"860Z200US52749","ZCTA5 52749","101375","11192",
"860Z200US52750","ZCTA5 52750","90057","8635",
"860Z200US52751","ZCTA5 52751","81607","18996",
"860Z200US52752","ZCTA5 52752","52250","16937",
"860Z200US52753","ZCTA5 52753","100122","14699",
"860Z200US52754","ZCTA5 52754","100417","13179",
"860Z200US52755","ZCTA5 52755","98125","21047",
"860Z200US52756","ZCTA5 52756","119044","29048",
"860Z200US52757","ZCTA5 52757","56250","28712",
"860Z200US52758","ZCTA5 52758","65625","25230",
"860Z200US52759","ZCTA5 52759","68692","4465",
"860Z200US52760","ZCTA5 52760","98036","48689",
"860Z200US52761","ZCTA5 52761","63924","4829",
"860Z200US52765","ZCTA5 52765","113603","33208",
"860Z200US52766","ZCTA5 52766","70250","30131",
"860Z200US52767","ZCTA5 52767","-","**",
"860Z200US52768","ZCTA5 52768","84519","19531",
"860Z200US52769","ZCTA5 52769","115563","38686",
"860Z200US52771","ZCTA5 52771","61042","12682",
"860Z200US52772","ZCTA5 52772","80997","5021",
"860Z200US52773","ZCTA5 52773","86667","12396",
"860Z200US52774","ZCTA5 52774","78750","36191",
"860Z200US52776","ZCTA5 52776","75947","13802",
"860Z200US52777","ZCTA5 52777","47250","16635",
"860Z200US52778","ZCTA5 52778","74625","13065",
"860Z200US52801","ZCTA5 52801","22217","8010",
"860Z200US52802","ZCTA5 52802","50850","7066",
"860Z200US52803","ZCTA5 52803","61082","3942",
"860Z200US52804","ZCTA5 52804","64450","4831",
"860Z200US52806","ZCTA5 52806","73682","3574",
"860Z200US52807","ZCTA5 52807","71866","8081",
"860Z200US53001","ZCTA5 53001","89652","4027",
"860Z200US53002","ZCTA5 53002","107250","12649",
"860Z200US53003","ZCTA5 53003","59034","3574",
"860Z200US53004","ZCTA5 53004","84844","13209",
"860Z200US53005","ZCTA5 53005","123486","5642",
"860Z200US53006","ZCTA5 53006","89375","12287",
"860Z200US53007","ZCTA5 53007","55577","9884",
"860Z200US53010","ZCTA5 53010","95476","11177",
"860Z200US53011","ZCTA5 53011","91406","6444",
"860Z200US53012","ZCTA5 53012","98094","11478",
"860Z200US53013","ZCTA5 53013","84219","11564",
"860Z200US53014","ZCTA5 53014","77464","10515",
"860Z200US53015","ZCTA5 53015","82045","13789",
"860Z200US53016","ZCTA5 53016","71071","7646",
"860Z200US53017","ZCTA5 53017","160145","20042",
"860Z200US53018","ZCTA5 53018","130511","19393",
"860Z200US53019","ZCTA5 53019","87885","17591",
"860Z200US53020","ZCTA5 53020","90536","12249",
"860Z200US53021","ZCTA5 53021","84083","9059",
"860Z200US53022","ZCTA5 53022","105324","10881",
"860Z200US53023","ZCTA5 53023","78542","14226",
"860Z200US53024","ZCTA5 53024","91675","7842",
"860Z200US53027","ZCTA5 53027","85708","6673",
"860Z200US53029","ZCTA5 53029","109778","11114",
"860Z200US53031","ZCTA5 53031","116389","11300",
"860Z200US53032","ZCTA5 53032","53564","6275",
"860Z200US53033","ZCTA5 53033","114913","24544",
"860Z200US53034","ZCTA5 53034","78859","4410",
"860Z200US53035","ZCTA5 53035","100938","9548",
"860Z200US53036","ZCTA5 53036","94231","24092",
"860Z200US53037","ZCTA5 53037","95602","9477",
"860Z200US53038","ZCTA5 53038","93333","4666",
"860Z200US53039","ZCTA5 53039","83092","10393",
"860Z200US53040","ZCTA5 53040","99425","13095",
"860Z200US53042","ZCTA5 53042","86118","11719",
"860Z200US53044","ZCTA5 53044","130750","17497",
"860Z200US53045","ZCTA5 53045","116541","12197",
"860Z200US53046","ZCTA5 53046","79191","18906",
"860Z200US53047","ZCTA5 53047","46094","20642",
"860Z200US53048","ZCTA5 53048","67614","5042",
"860Z200US53049","ZCTA5 53049","84449","12892",
"860Z200US53050","ZCTA5 53050","69818","6152",
"860Z200US53051","ZCTA5 53051","98423","6859",
"860Z200US53057","ZCTA5 53057","99107","22091",
"860Z200US53058","ZCTA5 53058","110234","25524",
"860Z200US53059","ZCTA5 53059","88475","5347",
"860Z200US53061","ZCTA5 53061","66382","10978",
"860Z200US53063","ZCTA5 53063","93594","19536",
"860Z200US53065","ZCTA5 53065","107321","16665",
"860Z200US53066","ZCTA5 53066","111348","6180",
"860Z200US53069","ZCTA5 53069","127959","11090",
"860Z200US53070","ZCTA5 53070","95714","14018",
"860Z200US53072","ZCTA5 53072","97434","6648",
"860Z200US53073","ZCTA5 53073","76100","4531",
"860Z200US53074","ZCTA5 53074","78944","9201",
"860Z200US53075","ZCTA5 53075","90917","8676",
"860Z200US53076","ZCTA5 53076","115053","18758",
"860Z200US53078","ZCTA5 53078","95912","14382",
"860Z200US53079","ZCTA5 53079","86250","15127",
"860Z200US53080","ZCTA5 53080","82903","13641",
"860Z200US53081","ZCTA5 53081","62401","2095",
"860Z200US53083","ZCTA5 53083","77739","3828",
"860Z200US53085","ZCTA5 53085","72037","8871",
"860Z200US53086","ZCTA5 53086","105539","6601",
"860Z200US53088","ZCTA5 53088","58000","4763",
"860Z200US53089","ZCTA5 53089","116042","9823",
"860Z200US53090","ZCTA5 53090","87786","6828",
"860Z200US53091","ZCTA5 53091","81442","13040",
"860Z200US53092","ZCTA5 53092","126431","12165",
"860Z200US53093","ZCTA5 53093","93854","11151",
"860Z200US53094","ZCTA5 53094","71973","4360",
"860Z200US53095","ZCTA5 53095","82219","6830",
"860Z200US53097","ZCTA5 53097","150391","35319",
"860Z200US53098","ZCTA5 53098","73147","7996",
"860Z200US53099","ZCTA5 53099","-","**",
"860Z200US53103","ZCTA5 53103","130938","33746",
"860Z200US53104","ZCTA5 53104","107951","17997",
"860Z200US53105","ZCTA5 53105","88798","6605",
"860Z200US53108","ZCTA5 53108","79398","18418",
"860Z200US53110","ZCTA5 53110","66717","9566",
"860Z200US53114","ZCTA5 53114","73906","11271",
"860Z200US53115","ZCTA5 53115","70880","5835",
"860Z200US53118","ZCTA5 53118","103921","7697",
"860Z200US53119","ZCTA5 53119","115292","12550",
"860Z200US53120","ZCTA5 53120","93397","5911",
"860Z200US53121","ZCTA5 53121","83635","6235",
"860Z200US53122","ZCTA5 53122","133036","16496",
"860Z200US53125","ZCTA5 53125","108750","21278",
"860Z200US53126","ZCTA5 53126","98446","11037",
"860Z200US53127","ZCTA5 53127","-","**",
"860Z200US53128","ZCTA5 53128","90343","22122",
"860Z200US53129","ZCTA5 53129","95412","13496",
"860Z200US53130","ZCTA5 53130","86806","17912",
"860Z200US53132","ZCTA5 53132","110656","7543",
"860Z200US53137","ZCTA5 53137","111346","15464",
"860Z200US53139","ZCTA5 53139","96118","20137",
"860Z200US53140","ZCTA5 53140","56803","3925",
"860Z200US53142","ZCTA5 53142","86891","6590",
"860Z200US53143","ZCTA5 53143","67105","6143",
"860Z200US53144","ZCTA5 53144","71111","7174",
"860Z200US53146","ZCTA5 53146","96015","10914",
"860Z200US53147","ZCTA5 53147","83018","9140",
"860Z200US53149","ZCTA5 53149","112653","6728",
"860Z200US53150","ZCTA5 53150","113125","8702",
"860Z200US53151","ZCTA5 53151","99248","7394",
"860Z200US53153","ZCTA5 53153","148342","14020",
"860Z200US53154","ZCTA5 53154","93120","4737",
"860Z200US53156","ZCTA5 53156","83413","13434",
"860Z200US53157","ZCTA5 53157","-","**",
"860Z200US53158","ZCTA5 53158","107730","11764",
"860Z200US53167","ZCTA5 53167","34177","12869",
"860Z200US53168","ZCTA5 53168","104712","15261",
"860Z200US53170","ZCTA5 53170","78456","10722",
"860Z200US53172","ZCTA5 53172","70146","5273",
"860Z200US53176","ZCTA5 53176","-","**",
"860Z200US53177","ZCTA5 53177","77409","9995",
"860Z200US53178","ZCTA5 53178","94522","9628",
"860Z200US53179","ZCTA5 53179","93333","9426",
"860Z200US53181","ZCTA5 53181","93922","11120",
"860Z200US53182","ZCTA5 53182","93175","15220",
"860Z200US53183","ZCTA5 53183","109327","16759",
"860Z200US53184","ZCTA5 53184","76875","9406",
"860Z200US53185","ZCTA5 53185","100896","6123",
"860Z200US53186","ZCTA5 53186","74596","6193",
"860Z200US53188","ZCTA5 53188","88656","6270",
"860Z200US53189","ZCTA5 53189","114555","4865",
"860Z200US53190","ZCTA5 53190","59598","5315",
"860Z200US53191","ZCTA5 53191","64610","12207",
"860Z200US53192","ZCTA5 53192","-","**",
"860Z200US53195","ZCTA5 53195","78125","15100",
"860Z200US53202","ZCTA5 53202","68482","5362",
"860Z200US53203","ZCTA5 53203","84005","7647",
"860Z200US53204","ZCTA5 53204","43645","2317",
"860Z200US53205","ZCTA5 53205","30300","5685",
"860Z200US53206","ZCTA5 53206","28995","4511",
"860Z200US53207","ZCTA5 53207","79576","4506",
"860Z200US53208","ZCTA5 53208","50585","5302",
"860Z200US53209","ZCTA5 53209","45288","4053",
"860Z200US53210","ZCTA5 53210","45268","3216",
"860Z200US53211","ZCTA5 53211","76206","6564",
"860Z200US53212","ZCTA5 53212","42679","3898",
"860Z200US53213","ZCTA5 53213","94144","8132",
"860Z200US53214","ZCTA5 53214","62712","4259",
"860Z200US53215","ZCTA5 53215","49207","3066",
"860Z200US53216","ZCTA5 53216","43466","4512",
"860Z200US53217","ZCTA5 53217","132044","7244",
"860Z200US53218","ZCTA5 53218","42207","2420",
"860Z200US53219","ZCTA5 53219","70998","4097",
"860Z200US53220","ZCTA5 53220","69301","4535",
"860Z200US53221","ZCTA5 53221","61640","4396",
"860Z200US53222","ZCTA5 53222","73523","5775",
"860Z200US53223","ZCTA5 53223","60477","6336",
"860Z200US53224","ZCTA5 53224","69727","7742",
"860Z200US53225","ZCTA5 53225","54433","4417",
"860Z200US53226","ZCTA5 53226","86361","6740",
"860Z200US53227","ZCTA5 53227","71594","4281",
"860Z200US53228","ZCTA5 53228","75288","7501",
"860Z200US53233","ZCTA5 53233","20306","2348",
"860Z200US53235","ZCTA5 53235","58490","5325",
"860Z200US53295","ZCTA5 53295","-","**",
"860Z200US53402","ZCTA5 53402","74125","4831",
"860Z200US53403","ZCTA5 53403","58274","4760",
"860Z200US53404","ZCTA5 53404","47714","5103",
"860Z200US53405","ZCTA5 53405","68339","4840",
"860Z200US53406","ZCTA5 53406","78427","4488",
"860Z200US53501","ZCTA5 53501","-","**",
"860Z200US53502","ZCTA5 53502","87768","12971",
"860Z200US53503","ZCTA5 53503","85900","11693",
"860Z200US53504","ZCTA5 53504","79833","8024",
"860Z200US53505","ZCTA5 53505","96667","58264",
"860Z200US53506","ZCTA5 53506","57500","9085",
"860Z200US53507","ZCTA5 53507","111339","10458",
"860Z200US53508","ZCTA5 53508","95577","10978",
"860Z200US53510","ZCTA5 53510","85278","4819",
"860Z200US53511","ZCTA5 53511","65305","4996",
"860Z200US53515","ZCTA5 53515","90250","17307",
"860Z200US53516","ZCTA5 53516","85357","13225",
"860Z200US53517","ZCTA5 53517","74722","8416",
"860Z200US53518","ZCTA5 53518","58198","3588",
"860Z200US53520","ZCTA5 53520","74589","8250",
"860Z200US53521","ZCTA5 53521","101731","12304",
"860Z200US53522","ZCTA5 53522","79271","6397",
"860Z200US53523","ZCTA5 53523","100903","14841",
"860Z200US53525","ZCTA5 53525","72991","9597",
"860Z200US53526","ZCTA5 53526","76042","9348",
"860Z200US53527","ZCTA5 53527","119808","19972",
"860Z200US53528","ZCTA5 53528","104068","10164",
"860Z200US53529","ZCTA5 53529","100313","29816",
"860Z200US53530","ZCTA5 53530","69598","7565",
"860Z200US53531","ZCTA5 53531","105156","11847",
"860Z200US53532","ZCTA5 53532","110050","3847",
"860Z200US53533","ZCTA5 53533","82731","8670",
"860Z200US53534","ZCTA5 53534","94250","9876",
"860Z200US53536","ZCTA5 53536","83944","8760",
"860Z200US53537","ZCTA5 53537","56375","15555",
"860Z200US53538","ZCTA5 53538","80784","6292",
"860Z200US53540","ZCTA5 53540","54167","22540",
"860Z200US53541","ZCTA5 53541","60938","19485",
"860Z200US53543","ZCTA5 53543","82639","15946",
"860Z200US53544","ZCTA5 53544","100227","16776",
"860Z200US53545","ZCTA5 53545","70730","5630",
"860Z200US53546","ZCTA5 53546","73430","5436",
"860Z200US53548","ZCTA5 53548","74696","5446",
"860Z200US53549","ZCTA5 53549","78058","7842",
"860Z200US53550","ZCTA5 53550","74931","10702",
"860Z200US53551","ZCTA5 53551","89841","6853",
"860Z200US53553","ZCTA5 53553","61094","12927",
"860Z200US53554","ZCTA5 53554","70536","9169",
"860Z200US53555","ZCTA5 53555","110926","8267",
"860Z200US53556","ZCTA5 53556","67188","6131",
"860Z200US53557","ZCTA5 53557","92664","6797",
"860Z200US53558","ZCTA5 53558","107167","14596",
"860Z200US53559","ZCTA5 53559","95805","9343",
"860Z200US53560","ZCTA5 53560","93516","10231",
"860Z200US53561","ZCTA5 53561","95694","19417",
"860Z200US53562","ZCTA5 53562","97241","5886",
"860Z200US53563","ZCTA5 53563","89397","7176",
"860Z200US53565","ZCTA5 53565","81362","3560",
"860Z200US53566","ZCTA5 53566","71801","3102",
"860Z200US53569","ZCTA5 53569","86458","13132",
"860Z200US53570","ZCTA5 53570","83143","5543",
"860Z200US53571","ZCTA5 53571","65850","59788",
"860Z200US53572","ZCTA5 53572","104604","7289",
"860Z200US53573","ZCTA5 53573","65759","8895",
"860Z200US53574","ZCTA5 53574","103246","4504",
"860Z200US53575","ZCTA5 53575","110388","16303",
"860Z200US53576","ZCTA5 53576","72917","16545",
"860Z200US53577","ZCTA5 53577","88750","13820",
"860Z200US53578","ZCTA5 53578","100194","8181",
"860Z200US53579","ZCTA5 53579","75048","7793",
"860Z200US53580","ZCTA5 53580","65357","14409",
"860Z200US53581","ZCTA5 53581","59630","4546",
"860Z200US53582","ZCTA5 53582","85341","7490",
"860Z200US53583","ZCTA5 53583","92792","18329",
"860Z200US53584","ZCTA5 53584","-","**",
"860Z200US53585","ZCTA5 53585","71683","7555",
"860Z200US53586","ZCTA5 53586","65658","4614",
"860Z200US53587","ZCTA5 53587","78594","4961",
"860Z200US53588","ZCTA5 53588","88359","8496",
"860Z200US53589","ZCTA5 53589","93509","8979",
"860Z200US53590","ZCTA5 53590","96497","4774",
"860Z200US53593","ZCTA5 53593","135699","9124",
"860Z200US53594","ZCTA5 53594","80000","22681",
"860Z200US53597","ZCTA5 53597","114542","15064",
"860Z200US53598","ZCTA5 53598","100119","40483",
"860Z200US53599","ZCTA5 53599","-","**",
"860Z200US53703","ZCTA5 53703","46618","3264",
"860Z200US53704","ZCTA5 53704","75007","4383",
"860Z200US53705","ZCTA5 53705","82315","8674",
"860Z200US53706","ZCTA5 53706","2,500-","***",
"860Z200US53711","ZCTA5 53711","101236","6299",
"860Z200US53713","ZCTA5 53713","57833","7919",
"860Z200US53714","ZCTA5 53714","69862","5482",
"860Z200US53715","ZCTA5 53715","37598","6773",
"860Z200US53716","ZCTA5 53716","89225","5602",
"860Z200US53717","ZCTA5 53717","96245","6473",
"860Z200US53718","ZCTA5 53718","94899","9315",
"860Z200US53719","ZCTA5 53719","92223","8032",
"860Z200US53726","ZCTA5 53726","39779","11345",
"860Z200US53792","ZCTA5 53792","-","**",
"860Z200US53801","ZCTA5 53801","60833","15888",
"860Z200US53802","ZCTA5 53802","78571","20412",
"860Z200US53803","ZCTA5 53803","67813","12066",
"860Z200US53804","ZCTA5 53804","73958","7703",
"860Z200US53805","ZCTA5 53805","57137","12264",
"860Z200US53806","ZCTA5 53806","60489","4064",
"860Z200US53807","ZCTA5 53807","72019","4606",
"860Z200US53808","ZCTA5 53808","67500","12584",
"860Z200US53809","ZCTA5 53809","64583","5864",
"860Z200US53810","ZCTA5 53810","64219","10283",
"860Z200US53811","ZCTA5 53811","79531","10556",
"860Z200US53812","ZCTA5 53812","84375","37892",
"860Z200US53813","ZCTA5 53813","80946","6231",
"860Z200US53816","ZCTA5 53816","73021","9671",
"860Z200US53817","ZCTA5 53817","39781","11749",
"860Z200US53818","ZCTA5 53818","55615","4858",
"860Z200US53820","ZCTA5 53820","73750","5855",
"860Z200US53821","ZCTA5 53821","59476","8494",
"860Z200US53825","ZCTA5 53825","83929","24875",
"860Z200US53826","ZCTA5 53826","71324","6617",
"860Z200US53827","ZCTA5 53827","69375","16818",
"860Z200US53901","ZCTA5 53901","72244","5436",
