"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US40115","ZCTA5 40115","277","104","98","78","73","77","25","28","179","72","52","34","127","66",
"860Z200US40117","ZCTA5 40117","793","184","102","72","60","56","42","45","691","171","181","74","510","164",
"860Z200US40118","ZCTA5 40118","4015","414","450","160","196","93","254","135","3565","422","1064","324","2501","340",
"860Z200US40119","ZCTA5 40119","818","144","84","52","68","50","16","17","734","144","194","75","540","150",
"860Z200US40121","ZCTA5 40121","2202","261","139","102","43","40","96","101","2063","252","479","137","1584","254",
"860Z200US40140","ZCTA5 40140","294","125","49","39","38","35","11","14","245","123","114","101","131","63",
"860Z200US40142","ZCTA5 40142","816","213","176","139","85","87","91","97","640","210","250","131","390","169",
"860Z200US40143","ZCTA5 40143","2261","246","313","148","148","71","165","131","1948","221","601","156","1347","182",
"860Z200US40144","ZCTA5 40144","681","192","9","14","9","14","0","13","672","189","251","131","421","186",
"860Z200US40145","ZCTA5 40145","285","96","45","35","45","35","0","13","240","87","109","71","131","67",
"860Z200US40146","ZCTA5 40146","1323","202","202","113","179","114","23","18","1121","178","337","121","784","152",
"860Z200US40150","ZCTA5 40150","1901","268","264","145","127","86","137","116","1637","274","675","216","962","141",
"860Z200US40152","ZCTA5 40152","331","118","17","24","17","24","0","13","314","114","114","68","200","99",
"860Z200US40155","ZCTA5 40155","442","90","83","37","59","34","24","22","359","77","191","73","168","48",
"860Z200US40157","ZCTA5 40157","339","96","21","25","21","25","0","13","318","97","96","51","222","83",
"860Z200US40160","ZCTA5 40160","9060","498","1148","238","582","176","566","176","7912","527","2696","383","5216","438",
"860Z200US40161","ZCTA5 40161","118","65","28","38","28","38","0","13","90","64","31","25","59","60",
"860Z200US40162","ZCTA5 40162","2046","231","116","85","22","29","94","81","1930","250","621","189","1309","223",
"860Z200US40165","ZCTA5 40165","14529","531","1183","346","526","187","657","284","13346","569","3968","412","9378","606",
"860Z200US40170","ZCTA5 40170","106","66","0","13","0","13","0","13","106","66","51","43","55","60",
"860Z200US40171","ZCTA5 40171","133","64","0","13","0","13","0","13","133","64","89","62","44","50",
"860Z200US40175","ZCTA5 40175","5843","499","558","210","236","109","322","172","5285","485","1931","322","3354","444",
"860Z200US40176","ZCTA5 40176","404","136","44","51","44","51","0","13","360","139","131","112","229","95",
"860Z200US40177","ZCTA5 40177","668","129","107","49","51","33","56","40","561","130","223","79","338","104",
"860Z200US40178","ZCTA5 40178","169","59","0","13","0","13","0","13","169","59","47","36","122","53",
"860Z200US40202","ZCTA5 40202","3282","447","1171","325","362","150","809","330","2111","357","417","152","1694","338",
"860Z200US40203","ZCTA5 40203","8965","769","2916","419","1576","315","1340","292","6049","667","2147","433","3902","560",
"860Z200US40204","ZCTA5 40204","7679","590","386","179","107","71","279","165","7293","557","984","210","6309","520",
"860Z200US40205","ZCTA5 40205","10287","494","188","86","86","50","102","75","10099","476","1613","243","8486","465",
"860Z200US40206","ZCTA5 40206","10639","574","575","197","127","76","448","190","10064","562","1650","297","8414","562",
"860Z200US40207","ZCTA5 40207","13638","495","345","104","162","80","183","79","13293","487","2375","255","10918","482",
"860Z200US40208","ZCTA5 40208","5442","484","965","280","455","221","510","201","4477","510","989","203","3488","517",
"860Z200US40209","ZCTA5 40209","296","174","27","37","0","13","27","37","269","173","67","62","202","159",
"860Z200US40210","ZCTA5 40210","5693","576","2037","437","999","290","1038","323","3656","451","1355","225","2301","388",
"860Z200US40211","ZCTA5 40211","9055","649","2963","421","1429","273","1534","391","6092","617","2602","364","3490","574",
"860Z200US40212","ZCTA5 40212","6451","522","1867","322","812","166","1055","258","4584","476","1958","316","2626","405",
"860Z200US40213","ZCTA5 40213","7260","490","694","207","286","118","408","197","6566","531","1642","349","4924","392",
"860Z200US40214","ZCTA5 40214","18527","755","2569","386","1285","289","1284","261","15958","812","4719","533","11239","849",
"860Z200US40215","ZCTA5 40215","7890","469","2364","325","1190","246","1174","249","5526","442","1840","262","3686","379",
"860Z200US40216","ZCTA5 40216","17892","766","2950","483","1531","405","1419","320","14942","782","5603","665","9339","680",
"860Z200US40217","ZCTA5 40217","6315","502","312","136","89","67","223","120","6003","517","1282","398","4721","462",
"860Z200US40218","ZCTA5 40218","13787","604","1271","257","341","139","930","234","12516","649","2119","363","10397","664",
"860Z200US40219","ZCTA5 40219","15917","724","1809","395","784","263","1025","280","14108","805","3157","420","10951","798",
"860Z200US40220","ZCTA5 40220","15273","763","634","199","258","134","376","151","14639","751","2602","432","12037","755",
"860Z200US40221","ZCTA5 40221","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40222","ZCTA5 40222","10188","509","237","109","104","67","133","80","9951","514","1719","242","8232","510",
"860Z200US40223","ZCTA5 40223","9920","531","363","197","172","103","191","160","9557","526","1938","383","7619","489",
"860Z200US40228","ZCTA5 40228","7341","428","601","186","202","94","399","160","6740","471","1644","298","5096","510",
"860Z200US40229","ZCTA5 40229","15297","945","1336","444","860","415","476","216","13961","850","4060","459","9901","868",
"860Z200US40231","ZCTA5 40231","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40241","ZCTA5 40241","13165","500","398","127","156","68","242","110","12767","483","2702","366","10065","425",
"860Z200US40242","ZCTA5 40242","4805","327","177","81","42","18","135","79","4628","337","857","128","3771","318",
"860Z200US40243","ZCTA5 40243","5708","346","377","174","213","140","164","118","5331","402","1275","249","4056","403",
"860Z200US40245","ZCTA5 40245","14652","755","502","183","222","136","280","130","14150","785","2491","446","11659","813",
"860Z200US40258","ZCTA5 40258","10539","810","1007","304","661","262","346","139","9532","881","2976","501","6556","748",
"860Z200US40272","ZCTA5 40272","14401","638","1897","306","947","228","950","280","12504","636","3859","424","8645","626",
"860Z200US40280","ZCTA5 40280","5","8","0","13","0","13","0","13","5","8","0","13","5","8",
"860Z200US40291","ZCTA5 40291","16512","847","672","238","251","138","421","196","15840","839","2991","314","12849","762",
"860Z200US40299","ZCTA5 40299","16955","726","815","237","430","186","385","180","16140","700","3303","407","12837","732",
"860Z200US40310","ZCTA5 40310","210","76","4","5","4","5","0","13","206","77","91","54","115","56",
"860Z200US40311","ZCTA5 40311","2776","189","432","141","248","110","184","104","2344","186","829","154","1515","216",
"860Z200US40312","ZCTA5 40312","2278","238","497","155","303","140","194","102","1781","249","863","202","918","219",
"860Z200US40313","ZCTA5 40313","1119","210","239","131","142","100","97","66","880","217","483","159","397","173",
"860Z200US40316","ZCTA5 40316","152","69","15","20","15","20","0","13","137","69","99","63","38","33",
"860Z200US40322","ZCTA5 40322","1291","197","361","109","190","77","171","86","930","160","409","104","521","133",
"860Z200US40324","ZCTA5 40324","19524","368","1665","264","772","189","893","201","17859","465","4896","467","12963","542",
"860Z200US40328","ZCTA5 40328","415","83","82","45","79","45","3","5","333","80","184","70","149","59",
"860Z200US40330","ZCTA5 40330","8417","280","915","186","321","112","594","158","7502","333","2057","259","5445","350",
"860Z200US40334","ZCTA5 40334","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40336","ZCTA5 40336","5271","211","1350","226","754","167","596","170","3921","266","1714","224","2207","287",
"860Z200US40337","ZCTA5 40337","1855","203","353","116","261","100","92","49","1502","207","412","103","1090","199",
"860Z200US40339","ZCTA5 40339","48","40","5","7","4","7","1","2","43","42","5","9","38","41",
"860Z200US40342","ZCTA5 40342","9329","249","757","260","628","262","129","77","8572","356","2618","311","5954","420",
"860Z200US40346","ZCTA5 40346","239","84","67","51","10","14","57","48","172","73","71","50","101","60",
"860Z200US40347","ZCTA5 40347","1386","257","78","55","43","48","35","25","1308","257","371","191","937","171",
"860Z200US40348","ZCTA5 40348","308","108","32","23","23","21","9","10","276","101","144","87","132","60",
"860Z200US40350","ZCTA5 40350","15","24","0","13","0","13","0","13","15","24","0","13","15","24",
"860Z200US40351","ZCTA5 40351","8459","361","1604","339","633","225","971","285","6855","392","1918","261","4937","404",
"860Z200US40353","ZCTA5 40353","9003","330","1552","338","887","271","665","250","7451","345","2707","371","4744","390",
"860Z200US40355","ZCTA5 40355","139","80","0","13","0","13","0","13","139","80","65","75","74","41",
"860Z200US40356","ZCTA5 40356","16992","347","1476","279","686","185","790","225","15516","395","4374","470","11142","490",
"860Z200US40357","ZCTA5 40357","40","34","5","5","4","5","1","2","35","33","8","7","27","31",
"860Z200US40358","ZCTA5 40358","495","143","65","62","18","20","47","58","430","157","168","101","262","114",
"860Z200US40359","ZCTA5 40359","2715","245","300","101","152","69","148","64","2415","256","654","160","1761","273",
"860Z200US40360","ZCTA5 40360","2772","270","562","190","398","190","164","92","2210","258","788","185","1422","230",
"860Z200US40361","ZCTA5 40361","7281","322","1073","200","711","199","362","146","6208","375","2100","295","4108","397",
"860Z200US40363","ZCTA5 40363","5","8","0","13","0","13","0","13","5","8","0","13","5","8",
"860Z200US40370","ZCTA5 40370","1086","210","73","50","45","41","28","29","1013","210","257","95","756","193",
"860Z200US40371","ZCTA5 40371","947","139","158","90","73","60","85","63","789","126","292","118","497","131",
"860Z200US40372","ZCTA5 40372","834","164","19","23","11","19","8","13","815","165","194","104","621","153",
"860Z200US40374","ZCTA5 40374","795","123","189","66","85","41","104","48","606","112","210","78","396","103",
"860Z200US40376","ZCTA5 40376","11","9","0","13","0","13","0","13","11","9","5","9","6","10",
"860Z200US40379","ZCTA5 40379","1656","195","124","50","72","35","52","33","1532","196","453","108","1079","212",
"860Z200US40380","ZCTA5 40380","2372","252","455","123","273","96","182","89","1917","276","657","190","1260","231",
"860Z200US40383","ZCTA5 40383","9705","243","729","185","272","122","457","130","8976","306","2193","329","6783","386",
"860Z200US40385","ZCTA5 40385","920","140","78","59","39","42","39","43","842","143","217","94","625","134",
"860Z200US40387","ZCTA5 40387","713","150","94","63","39","39","55","53","619","146","286","125","333","106",
"860Z200US40390","ZCTA5 40390","2288","207","266","127","174","97","92","83","2022","197","405","110","1617","205",
"860Z200US40391","ZCTA5 40391","14815","301","1791","286","1075","223","716","191","13024","366","4657","371","8367","480",
"860Z200US40402","ZCTA5 40402","860","162","102","65","66","52","36","34","758","148","299","114","459","132",
"860Z200US40403","ZCTA5 40403","10141","466","2085","424","1142","363","943","243","8056","503","2853","282","5203","433",
"860Z200US40404","ZCTA5 40404","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40409","ZCTA5 40409","1444","213","338","102","188","68","150","81","1106","198","453","140","653","142",
"860Z200US40419","ZCTA5 40419","1747","243","384","149","173","67","211","121","1363","188","373","107","990","168",
"860Z200US40422","ZCTA5 40422","9757","297","811","192","450","120","361","151","8946","320","2569","327","6377","434",
"860Z200US40434","ZCTA5 40434","16","26","0","13","0","13","0","13","16","26","16","26","0","13",
"860Z200US40437","ZCTA5 40437","1883","276","214","88","159","84","55","37","1669","270","723","180","946","226",
"860Z200US40440","ZCTA5 40440","975","178","149","84","88","64","61","42","826","157","279","138","547","102",
"860Z200US40442","ZCTA5 40442","315","138","70","50","48","46","22","25","245","122","37","31","208","117",
"860Z200US40444","ZCTA5 40444","5550","206","792","156","473","150","319","123","4758","247","1476","201","3282","261",
"860Z200US40445","ZCTA5 40445","265","102","100","68","77","65","23","17","165","78","44","31","121","70",
"860Z200US40447","ZCTA5 40447","3064","315","1081","267","712","201","369","181","1983","296","710","212","1273","300",
"860Z200US40448","ZCTA5 40448","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40456","ZCTA5 40456","3542","271","633","141","464","123","169","73","2909","260","1001","175","1908","276",
"860Z200US40460","ZCTA5 40460","410","107","158","79","68","50","90","63","252","98","109","59","143","89",
"860Z200US40461","ZCTA5 40461","959","169","99","52","60","47","39","32","860","166","374","111","486","125",
"860Z200US40464","ZCTA5 40464","356","87","13","14","5","9","8","11","343","86","91","57","252","91",
"860Z200US40468","ZCTA5 40468","803","186","77","53","59","50","18","15","726","178","177","61","549","180",
"860Z200US40472","ZCTA5 40472","613","99","230","86","142","66","88","64","383","71","189","61","194","54",
"860Z200US40475","ZCTA5 40475","26046","520","3000","461","1254","252","1746","351","23046","661","5980","480","17066","739",
"860Z200US40481","ZCTA5 40481","89","62","22","37","22","37","0","13","67","61","11","18","56","59",
"860Z200US40484","ZCTA5 40484","5132","320","721","224","413","159","308","147","4411","389","1312","227","3099","367",
"860Z200US40486","ZCTA5 40486","1035","231","278","135","249","134","29","34","757","222","160","110","597","215",
